Image,X Center,Y Center,Width,Height,Size,Brightness
2.jpg,3286,3200,4,4,15,183.73333333333332
2.jpg,3287,87,3,3,8,152.875
2.jpg,3290,302,9,9,63,185.015873015873
2.jpg,3293,1546,15,16,166,165.789156626506
2.jpg,3287,1833,4,4,11,150.63636363636363
2.jpg,3290,2060,12,10,93,183.20430107526883
2.jpg,3291,2225,16,12,122,164.75409836065575
2.jpg,3289,2318,7,7,31,170.74193548387098
2.jpg,3288,179,5,4,16,179.1875
2.jpg,3288,630,5,4,18,188.5
2.jpg,3287,1965,2,1,2,174.0
2.jpg,3287,2041,1,2,2,166.0
2.jpg,3291,2366,10,9,69,178.7826086956522
2.jpg,3291,3277,9,9,62,184.8548387096774
2.jpg,3290,610,6,5,23,188.04347826086956
2.jpg,3293,1157,13,11,111,182.72072072072072
2.jpg,3289,1404,5,4,17,167.23529411764707
2.jpg,3289,1530,3,3,7,108.85714285714286
2.jpg,3290,1902,6,5,22,142.95454545454547
2.jpg,3289,2617,5,4,15,156.73333333333332
2.jpg,3290,3297,6,6,29,177.55172413793105
2.jpg,3290,1118,4,3,10,174.5
2.jpg,3292,2154,7,7,38,173.05263157894737
2.jpg,3298,1739,19,18,258,179.77906976744185
2.jpg,3294,2132,13,10,81,177.8641975308642
2.jpg,3297,3470,21,13,182,177.24175824175825
2.jpg,3293,2690,4,4,14,170.71428571428572
2.jpg,3292,3667,2,1,2,168.5
2.jpg,3294,349,3,3,5,170.4
2.jpg,3295,911,6,6,30,179.33333333333334
2.jpg,3296,1880,9,8,52,178.94230769230768
2.jpg,3300,3104,15,15,168,183.38095238095238
2.jpg,3295,3151,6,6,25,180.52
2.jpg,3300,1910,17,13,165,184.8969696969697
2.jpg,3297,2321,8,7,42,181.42857142857142
2.jpg,3295,2824,4,3,9,154.88888888888889
2.jpg,3296,2834,7,6,33,177.3939393939394
2.jpg,3295,3766,5,4,18,168.44444444444446
2.jpg,3322,113,71,55,1669,180.16656680647094
2.jpg,3305,2433,18,22,248,177.23387096774192
2.jpg,3298,3796,8,8,49,188.10204081632654
2.jpg,3297,795,5,4,15,166.8
2.jpg,3299,1437,7,7,37,187.05405405405406
2.jpg,3296,3093,3,2,6,141.5
2.jpg,3298,941,3,3,5,170.2
2.jpg,3303,3844,14,13,141,188.43971631205673
2.jpg,3298,256,2,2,4,182.25
2.jpg,3301,318,8,8,50,193.82
2.jpg,3299,696,4,4,14,178.85714285714286
2.jpg,3299,1467,5,4,14,164.07142857142858
2.jpg,3304,2268,15,13,137,173.86861313868613
2.jpg,3305,2408,20,16,250,180.952
2.jpg,3301,3051,8,7,48,190.97916666666666
2.jpg,3301,1043,5,5,16,176.3125
2.jpg,3308,2613,15,17,184,183.4673913043478
2.jpg,3306,3688,14,14,152,189.86184210526315
2.jpg,3302,246,3,3,7,178.57142857142858
2.jpg,3306,585,9,11,67,189.98507462686567
2.jpg,3305,837,10,10,67,183.67164179104478
2.jpg,3302,2139,4,4,11,152.0909090909091
2.jpg,3304,2959,9,8,54,180.6851851851852
2.jpg,3306,761,8,7,48,181.66666666666666
2.jpg,3303,1605,2,1,2,155.5
2.jpg,3305,2121,5,5,21,174.33333333333334
2.jpg,3304,2318,5,4,17,162.7058823529412
2.jpg,3304,2666,5,4,15,169.46666666666667
2.jpg,3305,2676,7,6,34,184.02941176470588
2.jpg,3303,3421,2,2,4,168.0
2.jpg,3307,2775,9,8,55,183.8909090909091
2.jpg,3306,69,4,3,8,168.875
2.jpg,3308,481,8,7,44,196.8409090909091
2.jpg,3309,724,10,10,77,176.94805194805195
2.jpg,3306,1780,3,3,7,113.28571428571429
2.jpg,3306,2645,3,4,10,162.8
2.jpg,3311,3729,13,14,142,188.0211267605634
2.jpg,3315,191,27,20,307,184.41042345276873
2.jpg,3316,2322,22,21,203,178.11330049261085
2.jpg,3307,3115,3,4,11,150.54545454545453
2.jpg,3311,167,11,10,83,176.5421686746988
2.jpg,3311,708,11,10,82,178.65853658536585
2.jpg,3311,810,10,9,64,184.59375
2.jpg,3308,2834,3,3,9,172.77777777777777
2.jpg,3307,3377,2,2,4,166.0
2.jpg,3320,3771,19,27,291,187.03092783505156
2.jpg,3311,888,7,7,35,176.17142857142858
2.jpg,3309,1253,3,4,10,169.3
2.jpg,3312,1728,9,9,62,178.2741935483871
2.jpg,3312,2714,9,9,59,168.4406779661017
2.jpg,3310,275,3,3,9,176.55555555555554
2.jpg,3323,2906,22,29,394,177.1802030456853
2.jpg,3310,3159,8,4,28,176.85714285714286
2.jpg,3310,2118,2,2,4,173.5
2.jpg,3313,2338,8,7,44,183.27272727272728
2.jpg,3314,2580,11,10,83,180.48192771084337
2.jpg,3311,2762,3,3,8,160.875
2.jpg,3313,3441,8,7,47,176.12765957446808
2.jpg,3311,0,1,2,2,156.5
2.jpg,3315,754,9,10,72,175.41666666666666
2.jpg,3312,849,5,4,16,169.5
2.jpg,3315,1206,10,9,73,182.78082191780823
2.jpg,3320,1423,20,20,284,179.84859154929578
2.jpg,3316,1569,14,11,109,171.9724770642202
2.jpg,3313,1700,4,5,15,175.26666666666668
2.jpg,3313,2249,5,5,18,145.22222222222223
2.jpg,3312,2626,4,3,11,154.45454545454547
2.jpg,3311,3318,1,2,2,171.5
2.jpg,3315,3452,10,9,68,184.60294117647058
2.jpg,3315,1085,7,7,35,185.88571428571427
2.jpg,3313,1285,4,3,10,168.8
2.jpg,3312,1448,2,2,3,161.0
2.jpg,3315,1499,7,8,42,143.66666666666666
2.jpg,3315,2536,9,8,61,180.18032786885246
2.jpg,3313,2921,3,4,8,143.25
2.jpg,3317,542,11,10,81,186.1358024691358
2.jpg,3313,963,3,2,5,165.2
2.jpg,3313,1891,2,2,3,170.33333333333334
2.jpg,3315,2010,5,5,19,164.3684210526316
2.jpg,3318,2958,18,12,151,179.51655629139074
2.jpg,3315,217,4,4,13,171.46153846153845
2.jpg,3320,1237,13,13,130,182.91538461538462
2.jpg,3315,1464,5,4,16,152.3125
2.jpg,3314,1917,2,2,3,166.66666666666666
2.jpg,3316,2017,6,5,25,175.04
2.jpg,3315,26,3,2,6,182.33333333333334
2.jpg,3316,309,2,3,5,178.0
2.jpg,3317,647,5,5,19,175.21052631578948
2.jpg,3315,907,2,1,2,167.0
2.jpg,3317,1033,5,6,25,176.0
2.jpg,3316,2522,4,4,13,164.92307692307693
2.jpg,3316,3115,5,4,15,160.66666666666666
2.jpg,3325,3335,32,22,392,176.0765306122449
2.jpg,3320,1335,12,10,91,183.71428571428572
2.jpg,3317,1742,5,3,11,162.0909090909091
2.jpg,3316,3263,2,2,4,163.25
2.jpg,3319,3619,8,8,42,182.02380952380952
2.jpg,3319,577,7,6,33,185.5151515151515
2.jpg,3318,1186,4,3,9,164.0
2.jpg,3328,2709,33,23,488,176.56762295081967
2.jpg,3327,2818,30,21,268,180.52985074626866
2.jpg,3321,839,8,7,49,190.0408163265306
2.jpg,3320,860,5,5,17,165.58823529411765
2.jpg,3324,1219,17,13,138,177.31884057971016
2.jpg,3318,1504,2,1,2,115.0
2.jpg,3322,633,7,7,36,187.63888888888889
2.jpg,3320,1625,3,3,7,155.28571428571428
2.jpg,3319,1855,1,1,1,190.0
2.jpg,3321,3365,6,5,25,179.24
2.jpg,3322,153,7,6,29,158.20689655172413
2.jpg,3323,3606,7,8,42,180.21428571428572
2.jpg,3326,778,13,12,116,182.36206896551724
2.jpg,3322,2865,4,4,13,159.07692307692307
2.jpg,3324,506,6,6,28,190.60714285714286
2.jpg,3328,1028,13,13,131,184.0763358778626
2.jpg,3323,2264,3,3,7,148.28571428571428
2.jpg,3331,2611,19,20,265,180.35094339622643
2.jpg,3322,2662,2,2,4,168.0
2.jpg,3338,372,28,31,235,128.52340425531915
2.jpg,3333,473,12,21,184,181.32608695652175
2.jpg,3326,1282,9,8,54,182.27777777777777
2.jpg,3326,1011,5,5,20,171.9
2.jpg,3327,1256,8,8,52,183.34615384615384
2.jpg,3326,1761,6,5,23,176.04347826086956
2.jpg,3327,2501,10,8,62,188.06451612903226
2.jpg,3329,254,10,9,66,188.65151515151516
2.jpg,3326,2026,3,4,9,160.22222222222223
2.jpg,3329,3129,11,10,88,181.1818181818182
2.jpg,3330,2227,11,10,90,179.5888888888889
2.jpg,3330,2983,10,10,76,181.53947368421052
2.jpg,3328,554,4,3,9,178.22222222222223
2.jpg,3389,703,126,125,3952,171.25253036437246
2.jpg,3332,2421,13,12,118,183.88983050847457
2.jpg,3331,666,7,8,42,181.61904761904762
2.jpg,3330,1096,6,5,21,175.85714285714286
2.jpg,3336,1591,38,18,413,180.65617433414045
2.jpg,3330,3048,3,3,8,161.25
2.jpg,3331,627,4,4,14,170.57142857142858
2.jpg,3332,936,4,5,16,177.4375
2.jpg,3331,1368,4,4,15,173.13333333333333
2.jpg,3332,1415,6,6,27,157.14814814814815
2.jpg,3333,1474,8,8,49,181.12244897959184
2.jpg,3331,2028,4,4,15,177.13333333333333
2.jpg,3333,3416,8,7,43,180.30232558139534
2.jpg,3330,3507,1,1,1,164.0
2.jpg,3337,643,13,13,121,184.05785123966942
2.jpg,3334,1387,9,8,58,185.98275862068965
2.jpg,3333,2104,5,5,21,167.71428571428572
2.jpg,3334,2473,8,7,49,188.0408163265306
2.jpg,3334,1844,6,6,29,182.20689655172413
2.jpg,3334,3000,6,5,24,189.04166666666666
2.jpg,3338,3225,13,13,134,180.6865671641791
2.jpg,3333,3434,5,4,15,168.13333333333333
2.jpg,3336,233,6,7,33,192.72727272727272
2.jpg,3338,529,13,11,106,186.5566037735849
2.jpg,3333,1109,3,2,5,166.4
2.jpg,3336,1119,7,7,36,180.97222222222223
2.jpg,3340,2258,16,15,191,185.15706806282722
2.jpg,3335,2358,5,5,21,168.52380952380952
2.jpg,3334,2638,3,4,8,158.125
2.jpg,3334,3624,4,3,10,174.9
2.jpg,3342,1175,38,17,406,180.9064039408867
2.jpg,3338,1701,9,9,57,177.21052631578948
2.jpg,3340,1729,14,13,127,181.75590551181102
2.jpg,3337,1917,9,8,54,189.53703703703704
2.jpg,3336,3581,6,6,28,166.71428571428572
2.jpg,3336,1467,5,4,17,161.11764705882354
2.jpg,3343,1632,18,18,219,180.02739726027397
2.jpg,3347,2124,22,26,313,173.87539936102237
2.jpg,3336,3636,4,4,12,173.5
2.jpg,3338,349,6,5,25,191.52
2.jpg,3339,784,7,7,40,180.125
2.jpg,3338,2753,6,6,27,174.85185185185185
2.jpg,3336,2856,2,1,2,172.0
2.jpg,3339,3655,8,7,41,187.9268292682927
2.jpg,3340,270,7,7,40,195.95
2.jpg,3338,492,5,4,19,187.26315789473685
2.jpg,3340,576,9,8,53,186.69811320754718
2.jpg,3337,1801,3,2,4,154.75
2.jpg,3341,1984,8,9,52,188.98076923076923
2.jpg,3347,2526,23,21,311,179.82958199356912
2.jpg,3339,3027,6,6,28,185.75
2.jpg,3343,3762,13,14,142,185.69014084507043
2.jpg,3339,1288,3,3,9,161.55555555555554
2.jpg,3342,3353,11,10,81,177.2962962962963
2.jpg,3342,952,7,7,42,179.71428571428572
2.jpg,3342,561,6,5,21,184.38095238095238
2.jpg,3341,3556,6,4,21,150.1904761904762
2.jpg,3341,3696,5,4,16,177.0
2.jpg,3384,32,65,88,2018,173.29088206144698
2.jpg,3348,898,18,16,229,183.51528384279476
2.jpg,3343,1767,6,6,28,170.0
2.jpg,3362,2371,50,44,1228,173.12052117263843
2.jpg,3342,2897,5,4,16,157.1875
2.jpg,3348,2967,20,15,194,181.18041237113403
2.jpg,3342,3150,5,4,15,163.86666666666667
2.jpg,3344,603,6,6,28,178.75
2.jpg,3346,661,12,10,99,186.7171717171717
2.jpg,3344,671,6,5,21,158.23809523809524
2.jpg,3353,1265,34,24,322,173.0062111801242
2.jpg,3347,2030,15,12,135,187.64444444444445
2.jpg,3345,983,6,6,27,176.40740740740742
2.jpg,3345,793,4,3,8,158.875
2.jpg,3346,2213,8,5,23,152.7826086956522
2.jpg,3355,2879,17,24,259,180.74517374517376
2.jpg,3346,3676,5,5,19,179.3684210526316
2.jpg,3352,1680,16,16,178,184.35955056179776
2.jpg,3348,1882,8,8,52,183.92307692307693
2.jpg,3349,464,8,7,44,191.63636363636363
2.jpg,3347,1553,4,3,10,150.4
2.jpg,3353,1943,16,16,179,183.50279329608938
2.jpg,3374,2638,25,57,726,176.6198347107438
2.jpg,3346,3776,2,2,4,151.25
2.jpg,3349,839,7,6,31,175.96774193548387
2.jpg,3352,945,13,11,111,182.95495495495496
2.jpg,3348,1545,5,4,16,155.125
2.jpg,3350,1818,11,8,62,168.16129032258064
2.jpg,3352,1840,12,11,98,180.94897959183675
2.jpg,3349,2105,8,6,37,170.16216216216216
2.jpg,3347,2201,1,1,1,163.0
2.jpg,3347,2248,3,2,5,146.6
2.jpg,3347,3173,3,2,6,165.0
2.jpg,3347,3528,2,2,4,169.75
2.jpg,3349,181,3,4,9,179.33333333333334
2.jpg,3349,545,3,3,9,176.44444444444446
2.jpg,3363,1122,27,32,482,177.12448132780082
2.jpg,3350,1213,5,5,21,175.9047619047619
2.jpg,3349,2149,4,3,10,152.5
2.jpg,3350,3512,6,6,32,198.96875
2.jpg,3351,2007,6,6,25,173.64
2.jpg,3351,2660,5,6,26,172.15384615384616
2.jpg,3350,3113,5,3,13,168.84615384615384
2.jpg,3350,3341,4,4,11,159.63636363636363
2.jpg,3350,438,3,2,6,171.5
2.jpg,3351,609,3,3,5,164.4
2.jpg,3352,1571,11,6,43,165.1860465116279
2.jpg,3351,2404,5,4,17,150.64705882352942
2.jpg,3352,173,5,4,17,162.7058823529412
2.jpg,3357,2245,15,14,153,180.88888888888889
2.jpg,3353,2764,8,5,29,179.10344827586206
2.jpg,3353,958,6,4,20,156.7
2.jpg,3354,1375,4,5,16,166.8125
2.jpg,3359,1526,17,16,195,178.5897435897436
2.jpg,3358,1906,14,13,140,184.99285714285713
2.jpg,3352,2572,3,2,6,167.0
2.jpg,3355,2952,9,8,56,177.69642857142858
2.jpg,3356,3242,11,10,80,176.9875
2.jpg,3354,649,3,3,8,161.5
2.jpg,3357,918,10,10,74,176.54054054054055
2.jpg,3355,1008,5,5,17,169.0
2.jpg,3354,1334,4,3,10,167.6
2.jpg,3358,3132,18,11,135,178.32592592592593
2.jpg,3355,3427,5,5,19,183.78947368421052
2.jpg,3357,167,6,7,35,181.05714285714285
2.jpg,3355,388,4,3,11,114.54545454545455
2.jpg,3357,3352,11,8,69,184.31884057971016
2.jpg,3355,3461,3,4,9,172.88888888888889
2.jpg,3355,3833,4,3,10,171.1
2.jpg,3358,2511,8,8,49,177.59183673469389
2.jpg,3363,442,15,15,172,192.68023255813952
2.jpg,3361,1503,13,11,107,180.48598130841123
2.jpg,3362,1805,21,14,191,178.73821989528795
2.jpg,3359,2826,9,8,56,187.44642857142858
2.jpg,3360,3267,10,10,68,182.60294117647058
2.jpg,3359,1021,5,5,19,160.31578947368422
2.jpg,3386,2199,56,60,1258,168.25914149443562
2.jpg,3366,3566,27,20,370,186.98648648648648
2.jpg,3374,894,22,33,394,176.32994923857868
2.jpg,3365,1042,13,16,138,170.68115942028984
2.jpg,3393,1310,102,72,2435,173.59917864476387
2.jpg,3362,1660,9,10,66,178.9090909090909
2.jpg,3364,1730,14,13,136,183.85294117647058
2.jpg,3366,588,16,16,193,191.38860103626942
2.jpg,3361,1369,6,6,29,175.58620689655172
2.jpg,3362,1755,8,8,53,184.26415094339623
2.jpg,3363,2451,7,7,36,169.55555555555554
2.jpg,3364,2666,12,10,98,183.5408163265306
2.jpg,3362,3637,6,5,21,174.23809523809524
2.jpg,3362,1182,3,3,7,170.14285714285714
2.jpg,3362,366,1,2,2,181.5
2.jpg,3365,2693,6,7,33,180.54545454545453
2.jpg,3367,2948,12,12,112,177.05357142857142
2.jpg,3362,3003,3,2,4,156.5
2.jpg,3363,3517,3,3,8,169.375
2.jpg,3364,3526,4,5,15,172.33333333333334
2.jpg,3365,398,5,5,19,152.73684210526315
2.jpg,3364,541,4,4,14,171.0
2.jpg,3363,575,3,2,5,151.8
2.jpg,3367,819,12,10,92,184.3586956521739
2.jpg,3366,846,10,7,49,182.3877551020408
2.jpg,3364,1685,4,4,13,149.6153846153846
2.jpg,3366,1855,9,8,53,181.30188679245282
2.jpg,3364,1925,5,4,16,162.3125
2.jpg,3371,2918,17,17,198,183.86363636363637
2.jpg,3364,2728,1,1,1,182.0
2.jpg,3366,715,3,3,7,122.85714285714286
2.jpg,3365,1239,2,1,2,159.5
2.jpg,3365,1599,2,2,4,162.0
2.jpg,3367,2092,7,6,30,176.66666666666666
2.jpg,3368,3742,9,8,52,190.65384615384616
2.jpg,3365,3771,1,1,1,183.0
2.jpg,3368,981,7,6,33,182.78787878787878
2.jpg,3368,2033,5,5,18,175.05555555555554
2.jpg,3378,2437,24,25,360,171.675
2.jpg,3392,3208,83,53,1493,177.85867381111856
2.jpg,3375,321,16,17,201,192.77114427860695
2.jpg,3367,1366,2,2,4,169.75
2.jpg,3367,1550,1,2,2,153.5
2.jpg,3370,3499,8,7,46,188.34782608695653
2.jpg,3370,34,6,5,21,153.0
2.jpg,3373,1933,11,12,97,179.46391752577318
2.jpg,3368,2497,1,1,1,169.0
2.jpg,3375,2575,17,16,194,184.97938144329896
2.jpg,3371,658,7,6,35,177.28571428571428
2.jpg,3374,768,12,12,111,176.23423423423424
2.jpg,3383,1036,38,30,641,172.02496099843995
2.jpg,3369,1952,2,1,2,156.0
2.jpg,3370,2117,4,4,11,162.9090909090909
2.jpg,3372,2476,9,8,60,181.85
2.jpg,3370,2933,4,4,13,148.30769230769232
2.jpg,3371,3005,6,5,26,190.84615384615384
2.jpg,3372,531,5,6,25,188.6
2.jpg,3377,1233,12,16,123,177.6747967479675
2.jpg,3371,1496,5,4,16,162.9375
2.jpg,3376,1540,13,13,128,182.09375
2.jpg,3370,1770,3,2,4,159.5
2.jpg,3372,2232,6,5,26,156.34615384615384
2.jpg,3376,2254,13,13,129,178.75193798449612
2.jpg,3372,3618,5,5,16,174.5
2.jpg,3381,159,36,22,326,176.76687116564418
2.jpg,3373,1682,6,6,29,179.89655172413794
2.jpg,3375,2693,11,10,87,178.8735632183908
2.jpg,3373,3082,6,5,20,173.25
2.jpg,3375,3121,9,9,64,185.90625
2.jpg,3373,3727,5,4,17,183.64705882352942
2.jpg,3380,2306,14,16,163,181.3435582822086
2.jpg,3374,3697,4,4,12,166.83333333333334
2.jpg,3375,1001,2,3,6,157.5
2.jpg,3375,1198,3,3,7,164.42857142857142
2.jpg,3380,1268,16,14,159,174.35220125786162
2.jpg,3381,1415,15,15,166,188.98192771084337
2.jpg,3376,1835,6,5,22,179.86363636363637
2.jpg,3383,1144,17,17,203,177.98522167487684
2.jpg,3380,1968,10,10,78,181.42307692307693
2.jpg,3377,2537,3,3,8,164.625
2.jpg,3376,3072,1,2,2,177.0
2.jpg,3378,1372,4,4,13,164.69230769230768
2.jpg,3379,2613,6,6,28,176.92857142857142
2.jpg,3380,3682,8,8,50,181.92
2.jpg,3379,240,5,4,14,171.85714285714286
2.jpg,3381,2227,8,7,42,171.04761904761904
2.jpg,3379,2547,4,4,14,169.57142857142858
2.jpg,3381,3528,9,8,57,189.94736842105263
2.jpg,3380,2525,3,3,6,160.0
2.jpg,3383,1588,8,7,43,183.09302325581396
2.jpg,3381,1715,3,3,7,164.0
2.jpg,3383,2114,9,8,53,179.16981132075472
2.jpg,3386,2243,7,13,56,161.16071428571428
2.jpg,3381,1896,2,2,4,179.5
2.jpg,3383,2652,5,5,19,147.57894736842104
2.jpg,3385,2943,11,10,88,180.39772727272728
2.jpg,3383,3155,5,6,25,172.2
2.jpg,3386,3468,13,12,120,187.40833333333333
2.jpg,3383,88,3,3,7,152.57142857142858
2.jpg,3384,3012,5,5,21,183.04761904761904
2.jpg,3382,3128,3,2,4,159.0
2.jpg,3383,1075,1,1,1,172.0
2.jpg,3384,1917,3,3,8,156.375
2.jpg,3385,3820,6,6,29,172.55172413793105
2.jpg,3385,298,4,3,12,178.58333333333334
2.jpg,3391,2048,16,16,186,187.752688172043
2.jpg,3426,3667,102,85,2018,174.63032705649158
2.jpg,3388,2345,7,7,37,170.2972972972973
2.jpg,3386,118,1,1,1,110.0
2.jpg,3394,916,18,17,210,178.7952380952381
2.jpg,3407,950,69,43,1179,175.59033078880407
2.jpg,3391,1211,11,11,89,183.01123595505618
2.jpg,3391,1959,8,11,57,168.68421052631578
2.jpg,3393,2093,24,15,205,177.0878048780488
2.jpg,3387,1186,1,1,1,175.0
2.jpg,3392,1937,13,11,110,181.73636363636365
2.jpg,3396,2318,23,20,238,166.1890756302521
2.jpg,3388,3726,4,4,13,170.46153846153845
2.jpg,3394,772,15,13,144,180.35416666666666
2.jpg,3395,1130,14,13,139,177.6474820143885
2.jpg,3390,2012,3,2,4,163.75
2.jpg,3397,2260,16,15,162,183.62962962962962
2.jpg,3400,2445,20,21,241,171.95435684647302
2.jpg,3391,417,2,2,4,169.5
2.jpg,3392,3484,4,3,12,173.16666666666666
2.jpg,3394,68,5,5,21,194.85714285714286
2.jpg,3397,854,13,12,123,184.5609756097561
2.jpg,3395,1523,13,8,73,163.02739726027397
2.jpg,3398,1763,14,13,133,186.13533834586465
2.jpg,3395,2528,7,7,41,182.17073170731706
2.jpg,3404,2912,35,26,528,175.8181818181818
2.jpg,3395,3645,9,8,51,179.11764705882354
2.jpg,3408,1088,36,31,656,171.46951219512195
2.jpg,3395,1656,6,5,22,169.95454545454547
2.jpg,3395,1909,6,5,22,173.0
2.jpg,3396,3088,7,7,32,173.46875
2.jpg,3399,3601,13,13,130,185.4
2.jpg,3409,3811,27,33,551,180.8421052631579
2.jpg,3394,2613,3,2,6,160.83333333333334
2.jpg,3396,2771,6,5,22,179.3181818181818
2.jpg,3399,170,11,9,53,166.9245283018868
2.jpg,3400,827,10,11,75,179.30666666666667
2.jpg,3397,1846,6,5,24,177.29166666666666
2.jpg,3398,2985,7,7,35,181.05714285714285
2.jpg,3398,3658,7,7,34,152.7058823529412
2.jpg,3397,606,3,3,7,167.71428571428572
2.jpg,3399,1066,9,7,48,173.77083333333334
2.jpg,3406,2426,15,21,195,174.56923076923076
2.jpg,3400,2517,10,9,70,178.57142857142858
2.jpg,3397,3325,4,3,10,166.9
2.jpg,3397,2301,1,1,1,158.0
2.jpg,3397,2665,2,1,2,157.0
2.jpg,3399,2846,6,5,25,174.08
2.jpg,3399,191,2,3,5,171.0
2.jpg,3400,1875,2,3,5,167.0
2.jpg,3406,527,13,13,126,186.95238095238096
2.jpg,3401,1471,4,4,14,161.21428571428572
2.jpg,3407,137,12,13,120,185.25833333333333
2.jpg,3409,219,16,17,205,192.77073170731708
2.jpg,3405,1576,10,9,65,185.33846153846153
2.jpg,3405,2806,9,9,56,181.73214285714286
2.jpg,3401,3455,3,2,6,184.16666666666666
2.jpg,3403,427,5,4,17,181.64705882352942
2.jpg,3404,3832,6,6,27,173.03703703703704
2.jpg,3403,361,2,1,2,183.0
2.jpg,3403,501,1,1,1,174.0
2.jpg,3407,2411,11,10,88,171.3409090909091
2.jpg,3404,3301,2,3,6,155.33333333333334
2.jpg,3409,178,11,11,97,182.15463917525773
2.jpg,3406,584,7,6,31,183.48387096774192
2.jpg,3405,1604,3,3,9,167.77777777777777
2.jpg,3417,2351,35,27,614,175.54885993485343
2.jpg,3410,3191,13,13,123,176.4878048780488
2.jpg,3407,1627,6,6,28,178.42857142857142
2.jpg,3407,2080,6,6,31,190.06451612903226
2.jpg,3416,2463,34,23,367,173.44141689373296
2.jpg,3408,2567,8,7,42,183.52380952380952
2.jpg,3414,1649,19,18,189,178.45502645502646
2.jpg,3408,2381,6,5,25,164.24
2.jpg,3414,2516,11,18,123,169.8048780487805
2.jpg,3407,3844,3,3,9,173.66666666666666
2.jpg,3410,397,9,8,60,190.63333333333333
2.jpg,3408,1489,4,4,15,176.46666666666667
2.jpg,3407,1595,2,2,4,175.25
2.jpg,3414,3092,22,16,227,182.08810572687224
2.jpg,3411,3335,11,10,81,178.0493827160494
2.jpg,3411,3489,10,10,82,188.03658536585365
2.jpg,3408,3699,4,4,13,150.76923076923077
2.jpg,3411,594,7,7,37,188.8108108108108
2.jpg,3408,1403,2,2,3,165.33333333333334
2.jpg,3409,1667,4,4,11,171.0
2.jpg,3414,3268,12,13,125,180.696
2.jpg,3408,3426,1,1,1,177.0
2.jpg,3411,3435,8,8,44,194.72727272727272
2.jpg,3410,3444,6,6,26,174.26923076923077
2.jpg,3409,751,2,1,2,155.0
2.jpg,3410,2175,4,3,10,167.4
2.jpg,3415,2989,13,13,120,183.29166666666666
2.jpg,3411,1131,4,4,12,148.25
2.jpg,3416,2586,16,14,159,182.38364779874215
2.jpg,3412,2887,8,6,37,169.64864864864865
2.jpg,3411,1472,2,2,4,175.75
2.jpg,3412,3361,3,3,8,174.875
2.jpg,3414,2131,5,5,20,175.2
2.jpg,3414,3475,7,6,33,186.27272727272728
2.jpg,3415,3614,7,7,39,184.48717948717947
2.jpg,3425,803,23,26,348,174.92816091954023
2.jpg,3421,2559,11,17,125,174.344
2.jpg,3415,2676,5,5,18,178.11111111111111
2.jpg,3422,2724,14,19,181,184.8950276243094
2.jpg,3420,2812,17,16,198,188.58585858585857
2.jpg,3418,823,10,10,77,178.11688311688312
2.jpg,3414,1497,2,2,4,167.75
2.jpg,3416,3121,6,6,30,181.76666666666668
2.jpg,3417,435,7,6,32,189.84375
2.jpg,3418,1378,9,8,60,181.85
2.jpg,3418,1688,8,7,48,186.16666666666666
2.jpg,3421,591,12,12,113,185.34513274336283
2.jpg,3418,1256,6,5,23,174.2173913043478
2.jpg,3418,2091,4,5,16,168.5
2.jpg,3426,2201,22,21,292,177.76712328767124
2.jpg,3431,47,26,29,530,183.03962264150942
2.jpg,3418,1020,2,3,5,161.4
2.jpg,3418,2039,4,3,9,166.77777777777777
2.jpg,3422,1296,9,9,61,163.18032786885246
2.jpg,3421,3342,8,8,48,178.3125
2.jpg,3418,3599,1,1,1,164.0
2.jpg,3420,445,4,4,12,173.0
2.jpg,3421,507,6,6,30,182.36666666666667
2.jpg,3419,758,2,2,4,177.0
2.jpg,3425,856,14,14,146,187.7054794520548
2.jpg,3425,1107,15,14,153,174.04575163398692
2.jpg,3420,3258,4,4,14,144.42857142857142
2.jpg,3420,78,2,2,4,159.5
2.jpg,3421,880,3,3,9,163.0
2.jpg,3421,1135,5,4,17,160.35294117647058
2.jpg,3422,1588,7,6,34,195.02941176470588
2.jpg,3422,2058,6,5,26,181.07692307692307
2.jpg,3422,3055,6,6,27,179.92592592592592
2.jpg,3421,3108,3,3,7,148.85714285714286
2.jpg,3421,3301,2,2,4,148.0
2.jpg,3422,885,1,2,2,174.0
2.jpg,3422,1421,2,2,4,162.75
2.jpg,3423,1542,5,4,16,171.0625
2.jpg,3426,2327,10,10,76,175.8421052631579
2.jpg,3425,2466,9,8,51,167.84313725490196
2.jpg,3423,3319,4,4,12,150.08333333333334
2.jpg,3426,1025,8,8,47,177.70212765957447
2.jpg,3423,1189,2,2,4,163.25
2.jpg,3424,1956,4,4,14,166.21428571428572
2.jpg,3424,2068,4,3,10,177.2
2.jpg,3425,2140,5,5,19,181.05263157894737
2.jpg,3424,2378,5,4,16,170.625
2.jpg,3426,166,4,4,12,181.33333333333334
2.jpg,3426,2518,3,4,10,149.5
2.jpg,3432,122,11,13,91,181.67032967032966
2.jpg,3431,1515,13,12,113,186.23893805309734
2.jpg,3430,3159,11,10,88,182.375
2.jpg,3429,2001,6,5,23,177.1304347826087
2.jpg,3429,2229,6,5,25,171.92
2.jpg,3432,2856,15,12,113,174.3362831858407
2.jpg,3476,3310,125,99,4726,164.91493863732543
2.jpg,3430,1093,5,5,20,142.55
2.jpg,3429,2248,3,3,7,162.14285714285714
